"Date","Value"
"07/31/1970",0.62
"08/03/1970",0.62
"08/04/1970",0.62
"08/05/1970",0.62
"08/06/1970",0.63
"08/07/1970",0.63
"08/10/1970",0.63
"08/11/1970",0.63
"08/12/1970",0.63
"08/13/1970",0.64
"08/14/1970",0.64
"08/17/1970",0.67
"08/18/1970",0.66
"08/19/1970",0.68
"08/20/1970",0.66
"08/21/1970",0.66
"08/24/1970",0.65
"08/25/1970",0.65
"08/26/1970",0.66
"08/27/1970",0.68
"08/28/1970",0.69
"08/31/1970",0.69
"09/01/1970",0.69
"09/02/1970",0.69
"09/03/1970",0.69
"09/04/1970",0.7
"09/08/1970",0.71
"09/09/1970",0.76
"09/10/1970",0.73
"09/11/1970",0.74
"09/14/1970",0.74
"09/15/1970",0.74
"09/16/1970",0.74
"09/17/1970",0.73
"09/18/1970",0.72
"09/21/1970",0.7
"09/22/1970",0.69
"09/23/1970",0.69
"09/24/1970",0.69
"09/25/1970",0.69
"09/28/1970",0.66
"09/29/1970",0.64
"09/30/1970",0.64
"10/01/1970",0.64
"10/02/1970",0.64
"10/05/1970",0.64
"10/06/1970",0.66
"10/07/1970",0.67
"10/08/1970",0.68
"10/09/1970",0.69
"10/12/1970",0.69
"10/13/1970",0.71
"10/14/1970",0.71
"10/15/1970",0.71
"10/16/1970",0.71
"10/19/1970",0.69
"10/20/1970",0.69
"10/21/1970",0.68
"10/22/1970",0.68
"10/23/1970",0.69
"10/26/1970",0.72
"10/27/1970",0.73
"10/28/1970",0.73
"10/29/1970",0.71
"10/30/1970",0.71
"11/02/1970",0.71
"11/03/1970",0.71
"11/04/1970",0.71
"11/05/1970",0.71
"11/06/1970",0.72
"11/09/1970",0.73
"11/10/1970",0.73
"11/11/1970",0.73
"11/12/1970",0.73
"11/13/1970",0.73
"11/16/1970",0.74
"11/17/1970",0.74
"11/18/1970",0.74
"11/19/1970",0.74
"11/20/1970",0.72
"11/23/1970",0.71
"11/24/1970",0.72
"11/25/1970",0.71
"11/27/1970",0.71
"11/30/1970",0.71
"12/01/1970",0.71
"12/02/1970",0.71
"12/03/1970",0.71
"12/04/1970",0.72
"12/07/1970",0.72
"12/08/1970",0.72
"12/09/1970",0.71
"12/10/1970",0.71
"12/11/1970",0.71
"12/14/1970",0.71
"12/15/1970",0.71
"12/16/1970",0.72
"12/17/1970",0.72
"12/18/1970",0.72
"12/21/1970",0.71
"12/22/1970",0.71
"12/23/1970",0.71
"12/24/1970",0.71
"12/28/1970",0.71
"12/29/1970",0.71
"12/30/1970",0.71
"12/31/1970",0.71
"01/04/1971",0.71
"01/05/1971",0.7
"01/06/1971",0.71
"01/07/1971",0.72
"01/08/1971",0.72
"01/11/1971",0.72
"01/12/1971",0.72
"01/13/1971",0.72
"01/14/1971",0.72
"01/15/1971",0.72
"01/18/1971",0.72
"01/19/1971",0.72
"01/20/1971",0.72
"01/21/1971",0.74
"01/22/1971",0.74
"01/25/1971",0.73
"01/26/1971",0.72
"01/27/1971",0.72
"01/28/1971",0.73
"01/29/1971",0.72
"02/01/1971",0.72
"02/02/1971",0.72
"02/03/1971",0.72
"02/04/1971",0.72
"02/05/1971",0.72
"02/08/1971",0.72
"02/09/1971",0.72
"02/10/1971",0.72
"02/11/1971",0.72
"02/12/1971",0.72
"02/16/1971",0.72
"02/17/1971",0.72
"02/18/1971",0.71
"02/19/1971",0.71
"02/22/1971",0.71
"02/23/1971",0.71
"02/24/1971",0.71
"02/25/1971",0.71
"02/26/1971",0.71
"03/01/1971",0.7
"03/02/1971",0.7
"03/03/1971",0.7
"03/04/1971",0.71
"03/05/1971",0.71
"03/08/1971",0.7
"03/09/1971",0.69
"03/10/1971",0.68
"03/11/1971",0.68
"03/12/1971",0.67
"03/15/1971",0.66
"03/16/1971",0.66
"03/17/1971",0.66
"03/18/1971",0.66
"03/19/1971",0.66
"03/22/1971",0.66
"03/23/1971",0.66
"03/24/1971",0.66
"03/25/1971",0.66
"03/26/1971",0.66
"03/29/1971",0.66
"03/30/1971",0.66
"03/31/1971",0.65
"04/01/1971",0.65
"04/02/1971",0.64
"04/05/1971",0.64
"04/06/1971",0.63
"04/07/1971",0.63
"04/08/1971",0.63
"04/12/1971",0.64
"04/13/1971",0.64
"04/14/1971",0.65
"04/15/1971",0.66
"04/16/1971",0.68
"04/19/1971",0.69
"04/20/1971",0.69
"04/21/1971",0.69
"04/22/1971",0.69
"04/23/1971",0.69
"04/26/1971",0.69
"04/27/1971",0.69
"04/28/1971",0.69
"04/29/1971",0.69
"04/30/1971",0.69
"05/03/1971",0.69
"05/04/1971",0.7
"05/05/1971",0.71
"05/06/1971",0.72
"05/07/1971",0.72
"05/10/1971",0.72
"05/11/1971",0.72
"05/12/1971",0.71
"05/13/1971",0.7
"05/14/1971",0.7
"05/17/1971",0.69
"05/18/1971",0.69
"05/19/1971",0.69
"05/20/1971",0.7
"05/21/1971",0.71
"05/24/1971",0.71
"05/25/1971",0.71
"05/26/1971",0.72
"05/27/1971",0.72
"05/28/1971",0.72
"06/01/1971",0.72
"06/02/1971",0.72
"06/03/1971",0.72
"06/04/1971",0.72
"06/07/1971",0.71
"06/08/1971",0.7
"06/09/1971",0.7
"06/10/1971",0.71
"06/11/1971",0.71
"06/14/1971",0.71
"06/15/1971",0.71
"06/16/1971",0.71
"06/17/1971",0.72
"06/18/1971",0.72
"06/21/1971",0.72
"06/22/1971",0.71
"06/23/1971",0.7
"06/24/1971",0.69
"06/25/1971",0.68
"06/28/1971",0.67
"06/29/1971",0.67
"06/30/1971",0.66
"07/01/1971",0.66
"07/02/1971",0.66
"07/06/1971",0.66
"07/07/1971",0.66
"07/08/1971",0.66
"07/09/1971",0.65
"07/12/1971",0.64
"07/13/1971",0.64
"07/14/1971",0.64
"07/15/1971",0.63
"07/16/1971",0.63
"07/19/1971",0.62
"07/20/1971",0.62
"07/21/1971",0.62
"07/22/1971",0.62
"07/23/1971",0.62
"07/26/1971",0.62
"07/27/1971",0.61
"07/28/1971",0.6
"07/29/1971",0.6
"07/30/1971",0.6
"08/02/1971",0.6
"08/03/1971",0.6
"08/04/1971",0.6
"08/05/1971",0.6
"08/06/1971",0.6
"08/09/1971",0.6
"08/10/1971",0.59
"08/11/1971",0.59
"08/12/1971",0.59
"08/13/1971",0.59
"08/16/1971",0.61
"08/17/1971",0.61
"08/18/1971",0.61
"08/19/1971",0.62
"08/20/1971",0.63
"08/23/1971",0.64
"08/24/1971",0.64
"08/25/1971",0.64
"08/26/1971",0.64
"08/27/1971",0.64
"08/30/1971",0.62
"08/31/1971",0.625
"09/01/1971",0.62
"09/02/1971",0.63
"09/03/1971",0.64
"09/07/1971",0.65
"09/08/1971",0.65
"09/09/1971",0.66
"09/10/1971",0.66
"09/13/1971",0.65
"09/14/1971",0.64
"09/15/1971",0.63
"09/16/1971",0.63
"09/17/1971",0.63
"09/20/1971",0.63
"09/21/1971",0.64
"09/22/1971",0.64
"09/23/1971",0.63
"09/24/1971",0.63
"09/27/1971",0.63
"09/28/1971",0.63
"09/29/1971",0.63
"09/30/1971",0.63
"10/01/1971",0.63
"10/04/1971",0.63
"10/05/1971",0.63
"10/06/1971",0.63
"10/07/1971",0.63
"10/08/1971",0.64
"10/11/1971",0.64
"10/12/1971",0.64
"10/13/1971",0.64
"10/14/1971",0.64
"10/15/1971",0.63
"10/18/1971",0.63
"10/19/1971",0.63
"10/20/1971",0.63
"10/21/1971",0.63
"10/22/1971",0.63
"10/25/1971",0.64
"10/26/1971",0.64
"10/27/1971",0.64
"10/28/1971",0.65
"10/29/1971",0.65
"11/01/1971",0.65
"11/02/1971",0.65
"11/03/1971",0.65
"11/04/1971",0.65
"11/05/1971",0.66
"11/08/1971",0.68
"11/09/1971",0.68
"11/10/1971",0.68
"11/11/1971",0.68
"11/12/1971",0.68
"11/15/1971",0.67
"11/16/1971",0.67
"11/17/1971",0.66
"11/18/1971",0.66
"11/19/1971",0.66
"11/22/1971",0.66
"11/23/1971",0.66
"11/24/1971",0.66
"11/26/1971",0.66
"11/29/1971",0.66
"11/30/1971",0.66
"12/01/1971",0.66
"12/02/1971",0.66
"12/03/1971",0.66
"12/06/1971",0.67
"12/07/1971",0.67
"12/08/1971",0.67
"12/09/1971",0.67
"12/10/1971",0.67
"12/13/1971",0.68
"12/14/1971",0.68
"12/15/1971",0.68
"12/16/1971",0.68
"12/17/1971",0.68
"12/20/1971",0.69
"12/21/1971",0.69
"12/22/1971",0.69
"12/23/1971",0.69
"12/27/1971",0.69
"12/28/1971",0.69
"12/29/1971",0.69
"12/30/1971",0.69
"12/31/1971",0.69
"01/03/1972",0.69
"01/04/1972",0.69
"01/05/1972",0.69
"01/06/1972",0.69
"01/07/1972",0.69
"01/10/1972",0.69
"01/11/1972",0.69
"01/12/1972",0.68
"01/13/1972",0.68
"01/14/1972",0.68
"01/17/1972",0.68
"01/18/1972",0.68
"01/19/1972",0.68
"01/20/1972",0.68
"01/21/1972",0.68
"01/24/1972",0.68
"01/25/1972",0.68
"01/26/1972",0.69
"01/27/1972",0.69
"01/28/1972",0.69
"01/31/1972",0.69
"02/01/1972",0.69
"02/02/1972",0.69
"02/03/1972",0.69
"02/04/1972",0.69
"02/07/1972",0.69
"02/08/1972",0.69
"02/09/1972",0.69
"02/10/1972",0.69
"02/11/1972",0.69
"02/14/1972",0.69
"02/15/1972",0.69
"02/16/1972",0.69
"02/17/1972",0.68
"02/18/1972",0.68
"02/22/1972",0.68
"02/23/1972",0.68
"02/24/1972",0.68
"02/25/1972",0.68
"02/28/1972",0.68
"02/29/1972",0.68
"03/01/1972",0.67
"03/02/1972",0.67
"03/03/1972",0.67
"03/06/1972",0.67
"03/07/1972",0.67
"03/08/1972",0.67
"03/09/1972",0.67
"03/10/1972",0.67
"03/13/1972",0.67
"03/14/1972",0.67
"03/15/1972",0.67
"03/16/1972",0.67
"03/17/1972",0.66
"03/20/1972",0.66
"03/21/1972",0.65
"03/22/1972",0.65
"03/23/1972",0.65
"03/24/1972",0.65
"03/27/1972",0.65
"03/28/1972",0.66
"03/29/1972",0.66
"03/30/1972",0.66
"04/03/1972",0.66
"04/04/1972",0.66
"04/05/1972",0.66
"04/06/1972",0.66
"04/07/1972",0.66
"04/10/1972",0.66
"04/11/1972",0.66
"04/12/1972",0.66
"04/13/1972",0.66
"04/14/1972",0.66
"04/17/1972",0.66
"04/18/1972",0.66
"04/19/1972",0.66
"04/20/1972",0.68
"04/21/1972",0.68
"04/24/1972",0.68
"04/25/1972",0.68
"04/26/1972",0.68
"04/27/1972",0.69
"04/28/1972",0.69
"05/01/1972",0.7
"05/02/1972",0.7
"05/03/1972",0.7
"05/04/1972",0.69
"05/05/1972",0.69
"05/08/1972",0.69
"05/09/1972",0.69
"05/10/1972",0.69
"05/11/1972",0.69
"05/12/1972",0.69
"05/15/1972",0.69
"05/16/1972",0.69
"05/17/1972",0.69
"05/18/1972",0.69
"05/19/1972",0.69
"05/22/1972",0.69
"05/23/1972",0.7
"05/24/1972",0.7
"05/25/1972",0.7
"05/26/1972",0.71
"05/30/1972",0.71
"05/31/1972",0.71
"06/01/1972",0.71
"06/02/1972",0.71
"06/05/1972",0.71
"06/06/1972",0.71
"06/07/1972",0.71
"06/08/1972",0.71
"06/09/1972",0.71
"06/12/1972",0.71
"06/13/1972",0.71
"06/14/1972",0.71
"06/15/1972",0.71
"06/16/1972",0.71
"06/19/1972",0.71
"06/20/1972",0.71
"06/21/1972",0.7
"06/22/1972",0.7
"06/23/1972",0.7
"06/26/1972",0.7
"06/27/1972",0.7
"06/28/1972",0.69
"06/29/1972",0.69
"06/30/1972",0.69
"07/03/1972",0.69
"07/05/1972",0.69
"07/06/1972",0.69
"07/07/1972",0.69
"07/10/1972",0.69
"07/11/1972",0.7
"07/12/1972",0.7
"07/13/1972",0.7
"07/14/1972",0.69
"07/17/1972",0.69
"07/18/1972",0.68
"07/19/1972",0.68
"07/20/1972",0.68
"07/21/1972",0.68
"07/24/1972",0.68
"07/25/1972",0.68
"07/26/1972",0.68
"07/27/1972",0.68
"07/28/1972",0.68
"07/31/1972",0.68
"08/01/1972",0.68
"08/02/1972",0.68
"08/03/1972",0.68
"08/04/1972",0.68
"08/07/1972",0.7
"08/08/1972",0.7
"08/09/1972",0.7
"08/10/1972",0.7
"08/11/1972",0.7
"08/14/1972",0.71
"08/15/1972",0.71
"08/16/1972",0.71
"08/17/1972",0.71
"08/18/1972",0.71
"08/21/1972",0.71
"08/22/1972",0.71
"08/23/1972",0.71
"08/24/1972",0.71
"08/25/1972",0.71
"08/28/1972",0.71
"08/29/1972",0.71
"08/30/1972",0.71
"08/31/1972",0.71
"09/01/1972",0.71
"09/05/1972",0.71
"09/06/1972",0.71
"09/07/1972",0.71
"09/08/1972",0.71
"09/11/1972",0.71
"09/12/1972",0.71
"09/13/1972",0.71
"09/14/1972",0.71
"09/15/1972",0.72
"09/18/1972",0.72
"09/19/1972",0.72
"09/20/1972",0.72
"09/21/1972",0.72
"09/22/1972",0.71
"09/25/1972",0.71
"09/26/1972",0.71
"09/27/1972",0.71
"09/28/1972",0.71
"09/29/1972",0.71
"10/02/1972",0.71
"10/03/1972",0.71
"10/04/1972",0.71
"10/05/1972",0.72
"10/06/1972",0.72
"10/09/1972",0.73
"10/10/1972",0.74
"10/11/1972",0.75
"10/12/1972",0.77
"10/13/1972",0.77
"10/16/1972",0.77
"10/17/1972",0.78
"10/18/1972",0.78
"10/19/1972",0.78
"10/20/1972",0.78
"10/23/1972",0.79
"10/24/1972",0.79
"10/25/1972",0.79
"10/26/1972",0.79
"10/27/1972",0.79
"10/30/1972",0.8
"10/31/1972",0.8
"11/01/1972",0.8
"11/02/1972",0.81
"11/03/1972",0.81
"11/06/1972",0.81
"11/08/1972",0.8
"11/09/1972",0.8
"11/10/1972",0.8
"11/13/1972",0.8
"11/14/1972",0.8
"11/15/1972",0.8
"11/16/1972",0.8
"11/17/1972",0.8
"11/20/1972",0.8
"11/21/1972",0.8
"11/22/1972",0.81
"11/24/1972",0.81
"11/27/1972",0.83
"11/28/1972",0.84
"11/29/1972",0.85
"11/30/1972",0.87
"12/01/1972",0.88
"12/04/1972",0.9
"12/05/1972",0.93
"12/06/1972",0.94
"12/07/1972",0.91
"12/08/1972",0.93
"12/11/1972",0.94
"12/12/1972",0.95
"12/13/1972",0.97
"12/14/1972",0.96
"12/15/1972",0.9
"12/18/1972",0.89
"12/19/1972",0.89
"12/20/1972",0.89
"12/21/1972",0.89
"12/22/1972",0.89
"12/26/1972",0.88
"12/27/1972",0.88
"12/29/1972",0.88
"01/02/1973",0.88
"01/03/1973",0.89
"01/04/1973",0.89
"01/05/1973",0.89
"01/08/1973",0.89
"01/09/1973",0.89
"01/10/1973",0.89
"01/11/1973",0.89
"01/12/1973",0.89
"01/15/1973",0.89
"01/16/1973",0.905
"01/17/1973",0.905
"01/18/1973",0.905
"01/19/1973",0.905
"01/22/1973",0.85
"01/23/1973",0.85
"01/24/1973",0.85
"01/26/1973",0.86
"01/29/1973",0.86
"01/30/1973",0.86
"01/31/1973",0.86
"02/01/1973",0.86
"02/02/1973",0.85
"02/05/1973",0.85
"02/06/1973",0.85
"02/07/1973",0.85
"02/08/1973",0.85
"02/09/1973",0.84
"02/12/1973",0.84
"02/13/1973",0.84
"02/14/1973",0.84
"02/15/1973",0.84
"02/16/1973",0.84
"02/20/1973",0.84
"02/21/1973",0.84
"02/22/1973",0.84
"02/23/1973",0.84
"02/26/1973",0.84
"02/27/1973",0.84
"02/28/1973",0.84
"03/01/1973",0.84
"03/02/1973",0.84
"03/05/1973",0.84
"03/06/1973",0.84
"03/07/1973",0.84
"03/08/1973",0.84
"03/09/1973",0.84
"03/12/1973",0.84
"03/13/1973",0.84
"03/14/1973",0.84
"03/15/1973",0.84
"03/16/1973",0.84
"03/19/1973",0.84
"03/20/1973",0.84
"03/21/1973",0.84
"03/22/1973",0.84
"03/23/1973",0.84
"03/26/1973",0.84
"03/27/1973",0.84
"03/28/1973",0.84
"03/29/1973",0.84
"03/30/1973",0.84
"04/02/1973",0.84
"04/03/1973",0.84
"04/04/1973",0.84
"04/05/1973",0.84
"04/06/1973",0.84
"04/09/1973",0.84
"04/10/1973",0.84
"04/11/1973",0.84
"04/12/1973",0.84
"04/13/1973",0.84
"04/16/1973",0.84
"04/17/1973",0.84
"04/18/1973",0.84
"04/19/1973",0.86
"04/23/1973",0.86
"04/24/1973",0.88
"04/25/1973",0.88
"04/26/1973",0.88
"04/27/1973",0.88
"04/30/1973",0.88
"05/01/1973",0.88
"05/02/1973",0.88
"05/03/1973",0.88
"05/04/1973",0.88
"05/07/1973",0.88
"05/08/1973",0.86
"05/09/1973",0.86
"05/10/1973",0.86
"05/11/1973",0.86
"05/14/1973",0.86
"05/15/1973",0.86
"05/16/1973",0.86
"05/17/1973",0.86
"05/18/1973",0.88
"05/21/1973",0.88
"05/22/1973",0.88
"05/23/1973",0.89
"05/24/1973",0.89
"05/25/1973",0.9
"05/29/1973",0.95
"05/30/1973",0.95
"05/31/1973",0.91
"06/01/1973",0.93
"06/04/1973",0.95
"06/05/1973",1.03
"06/06/1973",0.96
"06/07/1973",0.92
"06/08/1973",0.92
"06/11/1973",0.92
"06/12/1973",0.92
"06/13/1973",0.92
"06/14/1973",0.92
"06/15/1973",0.92
"06/18/1973",0.92
"06/19/1973",0.93
"06/20/1973",0.93
"06/21/1973",0.93
"06/22/1973",0.93
"06/25/1973",0.89
"06/26/1973",0.89
"06/27/1973",0.86
"06/28/1973",0.83
"06/29/1973",0.83
"07/02/1973",0.8
"07/03/1973",0.8
"07/05/1973",0.83
"07/06/1973",0.8
"07/09/1973",0.8
"07/10/1973",0.8
"07/11/1973",0.81
"07/12/1973",0.86
"07/13/1973",0.9
"07/16/1973",0.92
"07/17/1973",0.92
"07/18/1973",0.92
"07/19/1973",0.96
"07/20/1973",0.98
"07/23/1973",1.04
"07/24/1973",1.04
"07/25/1973",1.04
"07/26/1973",1.06
"07/27/1973",1.06
"07/30/1973",1.06
"07/31/1973",1.08
"08/01/1973",1.08
"08/02/1973",1.12
"08/03/1973",1.14
"08/06/1973",1.2
"08/07/1973",1.27
"08/08/1973",1.27
"08/09/1973",1.27
"08/10/1973",1.4
"08/13/1973",1.5
"08/14/1973",1.48
"08/15/1973",1.44
"08/16/1973",1.32
"08/17/1973",1.35
"08/20/1973",1.36
"08/21/1973",1.35
"08/22/1973",1.33
"08/23/1973",1.28
"08/24/1973",1.28
"08/27/1973",1.28
"08/28/1973",1.2
"08/29/1973",1.2
"08/30/1973",1.16
"08/31/1973",1.16
"09/04/1973",1.14
"09/05/1973",1.13
"09/06/1973",1.19
"09/07/1973",1.25
"09/10/1973",1.26
"09/11/1973",1.285
"09/12/1973",1.335
"09/13/1973",1.35
"09/14/1973",1.35
"09/17/1973",1.4
"09/18/1973",1.4
"09/19/1973",1.38
"09/20/1973",1.38
"09/21/1973",1.38
"09/24/1973",1.38
"09/25/1973",1.4
"09/26/1973",1.4
"09/27/1973",1.38
"09/28/1973",1.38
"10/01/1973",1.37
"10/02/1973",1.36
"10/03/1973",1.26
"10/04/1973",1.26
"10/05/1973",1.26
"10/08/1973",1.26
"10/09/1973",1.26
"10/10/1973",1.3
"10/11/1973",1.3
"10/12/1973",1.3
"10/15/1973",1.28
"10/16/1973",1.24
"10/17/1973",1.24
"10/18/1973",1.24
"10/19/1973",1.24
"10/22/1973",1.24
"10/23/1973",1.24
"10/24/1973",1.23
"10/25/1973",1.23
"10/26/1973",1.23
"10/29/1973",1.2
"10/30/1973",1.2
"10/31/1973",1.2
"11/01/1973",1.2
"11/02/1973",1.2
"11/05/1973",1.23
"11/06/1973",1.24
"11/07/1973",1.24
"11/08/1973",1.27
"11/09/1973",1.27
"11/12/1973",1.27
"11/13/1973",1.27
"11/14/1973",1.27
"11/15/1973",1.26
"11/16/1973",1.23
"11/19/1973",1.23
"11/20/1973",1.23
"11/21/1973",1.25
"11/23/1973",1.25
"11/26/1973",1.25
"11/27/1973",1.25
"11/28/1973",1.25
"11/29/1973",1.25
"11/30/1973",1.25
"12/03/1973",1.25
"12/04/1973",1.25
"12/05/1973",1.25
"12/06/1973",1.26
"12/07/1973",1.29
"12/10/1973",1.3
"12/11/1973",1.36
"12/12/1973",1.4
"12/13/1973",1.38
"12/14/1973",1.34
"12/17/1973",1.34
"12/18/1973",1.34
"12/19/1973",1.34
"12/20/1973",1.34
"12/21/1973",1.34
"12/24/1973",1.34
"12/26/1973",1.34
"12/27/1973",1.34
"12/28/1973",1.36
"12/31/1973",1.4
"01/02/1974",1.38
"01/03/1974",1.4
"01/04/1974",1.4
"01/07/1974",1.45
"01/08/1974",1.48
"01/09/1974",1.5
"01/10/1974",1.5
